facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
10567,CT,2020,1,781.85,672.346,10567,CT,33866.0,32850.020000000004,186373,4231.521391571273,33084.15
10567,CT,2020,2,923.97,796.546,10567,CT,31545.0,30598.65,173600,3314.071885450826,30621.03
10567,CT,2020,3,1656.01,1433.53,10567,CT,30083.0,29180.51,165554,1716.5953104147925,28426.99
10567,CT,2020,4,2978.86,2281.655,10567,CT,36560.0,35463.2,201198,1127.3151474053832,33581.14
10567,CT,2021,1,9207.11,7950.26,10567,CT,35560.0,34493.2,195694,286.22325572302276,26352.89
10567,CT,2021,2,6170.83,5289.316,10567,CT,33791.0,32777.27,185960,447.59246325048656,27620.17
10567,CT,2021,3,4923.84,4060.998,10567,CT,35873.0,34796.81,197417,628.5573861051537,30949.16
10567,CT,2021,4,937.69,765.009,10567,CT,33682.0,32671.55,185359,3492.0186842133326,32744.31
10567,CT,2022,1,9538.82,7780.534,10567,CT,38179.0,37033.64,210108,300.24866807424814,28640.18
10567,CT,2022,2,781.58,820.722,10567,CT,32095.0,31132.15,176627,4006.4254458916553,31313.42
10567,CT,2022,3,4315.08,3425.084,10567,CT,35911.0,34833.67,197627,732.2209553472936,31595.92
10567,CT,2022,4,2811.61,3062.179,10567,CT,32081.0,31118.58,176548,1041.0188468528706,29269.39
10567,CT,2023,1,2183.97,1844.318,10567,CT,33203.0,32206.910000000003,182724,1420.3047660911095,31019.03
10567,CT,2023,2,338.03,343.493,10567,CT,28804.0,20664.879999999997,158515,8421.137177173625,28465.97
10567,CT,2023,3,2824.4,2121.25,10567,CT,31291.0,30352.27,172201,1007.8813199263559,28466.6
10567,CT,2023,4,86.63,88.748,10567,CT,33603.0,32594.910000000003,184925,38689.10308207319,33516.37
10567,CT,2024,1,133.27,116.986,10567,CT,31954.0,30995.38,175849,23876.889022285584,31820.73
10567,CT,2024,2,3616.24,2860.119,10567,CT,33421.0,32418.37,183924,824.1919784085129,29804.760000000002
