period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2020-01,10017,WestRock-West Point Mill,VA,BIT,ST,2020,1,6043.0,1576.18,1513.12,205.7,621.5225499999999,eia_actual
2020-02,10017,WestRock-West Point Mill,VA,BIT,ST,2020,1,3111.0,811.37,778.88,205.7,319.96635,eia_actual
2020-03,10017,WestRock-West Point Mill,VA,BIT,ST,2020,1,4119.0,1074.53,1031.53,205.7,423.63915,eia_actual
2020-04,10017,WestRock-West Point Mill,VA,BIT,ST,2020,2,5781.0,1508.04,1447.73,205.7,594.57585,eia_actual
2020-05,10017,WestRock-West Point Mill,VA,BIT,ST,2020,2,4651.0,1213.28,1164.72,205.7,478.35535,eia_actual
2020-06,10017,WestRock-West Point Mill,VA,BIT,ST,2020,2,4253.0,1109.42,1065.04,205.7,437.42105,eia_actual
2020-07,10017,WestRock-West Point Mill,VA,BIT,ST,2020,3,8168.0,2130.45,2045.17,205.7,840.0787999999999,eia_actual
2020-08,10017,WestRock-West Point Mill,VA,BIT,ST,2020,3,5865.0,1529.74,1468.54,205.7,603.21525,eia_actual
2020-09,10017,WestRock-West Point Mill,VA,BIT,ST,2020,3,3455.0,901.24,865.19,205.7,355.34675,eia_actual
2020-10,10017,WestRock-West Point Mill,VA,BIT,ST,2020,4,3573.0,932.02,894.74,205.7,367.48305,eia_actual
2020-11,10017,WestRock-West Point Mill,VA,BIT,ST,2020,4,5767.0,1504.34,1444.18,205.7,593.13595,eia_actual
2020-12,10017,WestRock-West Point Mill,VA,BIT,ST,2020,4,8341.0,2175.58,2088.55,205.7,857.87185,eia_actual
2021-01,10017,WestRock-West Point Mill,VA,BIT,ST,2021,1,4137.0,1079.03,1035.9,205.7,425.49044999999995,eia_actual
2021-02,10017,WestRock-West Point Mill,VA,BIT,ST,2021,1,5103.0,1331.19,1277.92,205.7,524.8435499999999,eia_actual
2021-03,10017,WestRock-West Point Mill,VA,BIT,ST,2021,1,3874.0,1010.41,969.97,205.7,398.44089999999994,eia_actual
2021-04,10017,WestRock-West Point Mill,VA,BIT,ST,2021,2,5524.0,1441.01,1383.39,205.7,568.1434,eia_actual
2021-05,10017,WestRock-West Point Mill,VA,BIT,ST,2021,2,5520.0,1439.83,1382.26,205.7,567.732,eia_actual
2021-06,10017,WestRock-West Point Mill,VA,BIT,ST,2021,2,6867.0,1791.19,1719.52,205.7,706.27095,eia_actual
2021-07,10017,WestRock-West Point Mill,VA,BIT,ST,2021,3,5798.0,1512.24,1451.79,205.7,596.3242999999999,eia_actual
2021-08,10017,WestRock-West Point Mill,VA,BIT,ST,2021,3,6099.0,1590.86,1527.22,205.7,627.28215,eia_actual
2021-09,10017,WestRock-West Point Mill,VA,BIT,ST,2021,3,6243.0,1628.43,1563.31,205.7,642.09255,eia_actual
2021-10,10017,WestRock-West Point Mill,VA,BIT,ST,2021,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2021-11,10017,WestRock-West Point Mill,VA,BIT,ST,2021,4,4707.0,1227.72,1178.64,205.7,484.11494999999996,eia_actual
2021-12,10017,WestRock-West Point Mill,VA,BIT,ST,2021,4,3038.0,792.53,758.46,205.7,312.4583,eia_actual
2022-01,10017,WestRock-West Point Mill,VA,BIT,ST,2022,1,4876.0,1271.98,1221.12,205.7,501.4966,eia_actual
2022-02,10017,WestRock-West Point Mill,VA,BIT,ST,2022,1,1645.0,429.11,411.95,205.7,169.18825,eia_actual
2022-03,10017,WestRock-West Point Mill,VA,BIT,ST,2022,1,4612.0,1203.03,1154.87,205.7,474.34419999999994,eia_actual
2022-04,10017,WestRock-West Point Mill,VA,BIT,ST,2022,2,3689.0,962.33,923.82,205.7,379.41364999999996,eia_actual
2022-05,10017,WestRock-West Point Mill,VA,BIT,ST,2022,2,3779.0,985.64,946.22,205.7,388.67015,eia_actual
2022-06,10017,WestRock-West Point Mill,VA,BIT,ST,2022,2,3336.0,870.28,835.45,205.7,343.1076,eia_actual
2022-07,10017,WestRock-West Point Mill,VA,BIT,ST,2022,3,4785.0,1248.21,1198.24,205.7,492.13725,eia_actual
2022-08,10017,WestRock-West Point Mill,VA,BIT,ST,2022,3,5012.0,1307.28,1255.01,205.7,515.4842,eia_actual
2022-09,10017,WestRock-West Point Mill,VA,BIT,ST,2022,3,3703.0,965.93,927.27,205.7,380.85355,eia_actual
2022-10,10017,WestRock-West Point Mill,VA,BIT,ST,2022,4,0.0,0.0,0.0,205.7,0.0,eia_actual
2022-11,10017,WestRock-West Point Mill,VA,BIT,ST,2022,4,4803.0,1252.82,1202.73,205.7,493.98855,eia_actual
2022-12,10017,WestRock-West Point Mill,VA,BIT,ST,2022,4,8242.0,2149.98,2064.04,205.7,847.6896999999999,eia_actual
2023-01,10017,WestRock-West Point Mill,VA,BIT,ST,2023,1,2852.0,744.06,714.3,205.7,293.32820000000004,eia_actual
2023-02,10017,WestRock-West Point Mill,VA,BIT,ST,2023,1,4625.0,1206.31,1158.03,205.7,475.68125,eia_actual
2023-03,10017,WestRock-West Point Mill,VA,BIT,ST,2023,1,4267.0,1113.13,1068.58,205.7,438.86094999999995,eia_actual
2023-04,10017,WestRock-West Point Mill,VA,BIT,ST,2023,2,1710.0,446.06,428.23,205.7,175.8735,eia_actual
2023-05,10017,WestRock-West Point Mill,VA,BIT,ST,2023,2,5362.0,1398.72,1342.73,205.7,551.4816999999999,eia_actual
2023-06,10017,WestRock-West Point Mill,VA,BIT,ST,2023,2,4945.0,1289.8,1238.18,205.7,508.59325,eia_actual
2023-07,10017,WestRock-West Point Mill,VA,BIT,ST,2023,3,4216.0,1099.64,1055.65,205.7,433.6156,eia_actual
2023-08,10017,WestRock-West Point Mill,VA,BIT,ST,2023,3,5070.0,1322.35,1269.48,205.7,521.4495,eia_actual
2023-09,10017,WestRock-West Point Mill,VA,BIT,ST,2023,3,4771.0,1244.4,1194.61,205.7,490.69735,eia_actual
2023-10,10017,WestRock-West Point Mill,VA,BIT,ST,2023,4,3795.0,989.84,950.23,205.7,390.31575,eia_actual
2023-11,10017,WestRock-West Point Mill,VA,BIT,ST,2023,4,6694.0,1746.09,1676.32,205.7,688.4778999999999,eia_actual
2023-12,10017,WestRock-West Point Mill,VA,BIT,ST,2023,4,3670.0,957.2,918.91,205.7,377.4595,eia_actual
2024-01,10017,WestRock-West Point Mill,VA,BIT,ST,2024,1,4436.0,1157.07,1110.8,205.7,456.2426,eia_actual
2024-02,10017,WestRock-West Point Mill,VA,BIT,ST,2024,1,0.0,0.0,0.0,205.7,0.0,eia_actual
2024-03,10017,WestRock-West Point Mill,VA,BIT,ST,2024,1,4903.0,1279.0,1227.84,205.7,504.27355,eia_actual
