period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2020-01,10567,Algonquin Windsor Locks,CT,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10567,Algonquin Windsor Locks,CT,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,10567,Algonquin Windsor Locks,CT,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,10567,Algonquin Windsor Locks,CT,NG,Natural Gas,CT,10923.17,11261.0,122451,61972,1.029,MMBtu per Mcf,megawatthours,megawatthours
2020-01,50498,Capitol District Energy Center,CT,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50498,Capitol District Energy Center,CT,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,50498,Capitol District Energy Center,CT,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,50498,Capitol District Energy Center,CT,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2020-01,540,Branford,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,540,Branford,CT,KER,Waste Oil and Other Oils,GT,6.46,6.51,113,113,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,542,Cos Cob,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,542,Cos Cob,CT,KER,Waste Oil and Other Oils,GT,55.08,55.43,782,782,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,544,Devon Station,CT,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,544,Devon Station,CT,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2020-01,544,Devon Station,CT,KER,Waste Oil and Other Oils,GT,-2.84,126.61,1503,1503,5.67,MMBtu per barrels,megawatthours,megawatthours
2020-01,544,Devon Station,CT,NG,Natural Gas,GT,-1.83,81.45,958,958,1.1,MMBtu per Mcf,megawatthours,megawatthours
2020-01,544,Devon Station,CT,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
