period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,65448,"Generation Bridge II Connecticut, LLC",568,Bridgeport Station,501,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,56927,Wallingford Energy LLC,55517,Wallingford Energy,CTG5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,56927,Wallingford Energy LLC,55517,Wallingford Energy,CTG7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61267,Springdale Energy LLC,55710,Allegheny Energy Units 3 4 & 5,UNT3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61267,Springdale Energy LLC,55710,Allegheny Energy Units 3 4 & 5,UNT4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61267,Springdale Energy LLC,55710,Allegheny Energy Units 3 4 & 5,UNT5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,66974,MPH Cross Island Power,55787,Shoreham Energy LLC,CT01,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,66974,MPH Cross Island Power,55787,Shoreham Energy LLC,CT02,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,56808,Virginia City Hybrid Energy Center,1,Conventional Steam Coal,BIT,Bituminous Coal,ST,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56204,"CPV Valley, LLC",56940,CPV Valley Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G921
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56204,"CPV Valley, LLC",56940,CPV Valley Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G921
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,56204,"CPV Valley, LLC",56940,CPV Valley Energy Center,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,G921
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,GTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,COGN
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,COGN
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,GTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,COGN
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,COGN
2026-03,PA,Pennsylvania,industrial-chp,Industrial CHP,58798,Shell Chemical Appalachia LLC,58933,Shell Chemical Appalachia LLC,STG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,COGN
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,64709,Potomac Energy Center LLC,59004,"Potomac Energy Center, LLC",GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,STNL
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,64709,Potomac Energy Center LLC,59004,"Potomac Energy Center, LLC",GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,STNL
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,64709,Potomac Energy Center LLC,59004,"Potomac Energy Center, LLC",GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,STNL
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60249,"Tenaska Pennsylvania Partners, LLC",60464,Tenaska Westmoreland Generating Station,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,STG1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,56927,Wallingford Energy LLC,55517,Wallingford Energy,CTG6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,56927,Wallingford Energy LLC,55517,Wallingford Energy,CTG4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,63034,"Sayreville Power, LLC",2390,Sayreville,GT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,56927,Wallingford Energy LLC,55517,Wallingford Energy,CTG3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,55510,Tiverton Power LLC,55048,Tiverton Power Plant,UNT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,1226
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,55510,Tiverton Power LLC,55048,Tiverton Power Plant,UNT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,1226
2026-03,ME,Maine,ipp-non-chp,IPP Non-CHP,54821,Rumford Power,55100,Rumford Power LLC,UNT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,ME,Maine,ipp-non-chp,IPP Non-CHP,54821,Rumford Power,55100,Rumford Power LLC,UNT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,6832,RISEC Operating Services,55107,Rhode Island State Energy Center,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,6832,RISEC Operating Services,55107,Rhode Island State Energy Center,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,RI,Rhode Island,ipp-non-chp,IPP Non-CHP,6832,RISEC Operating Services,55107,Rhode Island State Energy Center,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61267,Springdale Energy LLC,55196,Springdale 1 & 2,UNT1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61267,Springdale Energy LLC,55196,Springdale 1 & 2,UNT2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,22131,Red Oak Operating Services LLC,55239,Red Oak Power LLC,0001,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,22131,Red Oak Operating Services LLC,55239,Red Oak Power LLC,0002,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,22131,Red Oak Operating Services LLC,55239,Red Oak Power LLC,0003,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,22131,Red Oak Operating Services LLC,55239,Red Oak Power LLC,0004,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,CTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,STG1
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,STG1
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,CTG3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,STG1
2026-03,VA,Virginia,ipp-non-chp,IPP Non-CHP,18569,Tenaska Virginia Partners LP,55439,Tenaska Virginia Generating Station,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,STG1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,56927,Wallingford Energy LLC,55517,Wallingford Energy,CTG1,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,56927,Wallingford Energy LLC,55517,Wallingford Energy,CTG2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,ISNE,ISO New England Inc.,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60249,"Tenaska Pennsylvania Partners, LLC",60464,Tenaska Westmoreland Generating Station,CTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,STG1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,60249,"Tenaska Pennsylvania Partners, LLC",60464,Tenaska Westmoreland Generating Station,STG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,STG1
