period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,10567,Algonquin Windsor Locks,CT,GTG,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,40.0,35.0,45.0
2026-03,10567,Algonquin Windsor Locks,CT,GTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,15.0,13.0,15.0
2026-03,10567,Algonquin Windsor Locks,CT,STG,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,16.0,16.0,16.0
2021-02,50498,Capitol District Energy Center,CT,GTG,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,39.8,52.4,61.3
2021-02,50498,Capitol District Energy Center,CT,STG,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,30.7,,
2026-03,540,Branford,CT,UN10,,Petroleum Liquids,KER,GT,OP,Operating,21.8,17.4,22.5
2026-03,542,Cos Cob,CT,UN10,,Petroleum Liquids,KER,GT,OP,Operating,25.0,19.1,24.0
2026-03,542,Cos Cob,CT,UN11,,Petroleum Liquids,KER,GT,OP,Operating,25.0,18.7,23.6
2026-03,542,Cos Cob,CT,UN12,,Petroleum Liquids,KER,GT,OP,Operating,25.0,19.1,24.0
2026-03,542,Cos Cob,CT,UN13,,Petroleum Liquids,KER,GT,OP,Operating,20.0,19.1,24.0
2026-03,542,Cos Cob,CT,un14,,Petroleum Liquids,KER,GT,OP,Operating,20.0,19.6,23.5
2026-03,544,Devon Station,CT,10,,Petroleum Liquids,KER,GT,OP,Operating,18.6,14.4,19.2
2026-03,544,Devon Station,CT,11,,Petroleum Liquids,KER,GT,OP,Operating,51.0,29.2,38.8
2026-03,544,Devon Station,CT,12,,Petroleum Liquids,KER,GT,OP,Operating,51.0,29.2,38.4
2026-03,544,Devon Station,CT,13,,Petroleum Liquids,KER,GT,OP,Operating,51.0,29.9,38.9
2026-03,544,Devon Station,CT,14,,Petroleum Liquids,KER,GT,OP,Operating,51.0,29.7,40.3
