period,plantid,plantName,stateid,nameplate_mw,net_summer_mw,n_generators
2020-01,10017,WestRock-West Point Mill,VA,101.0,101.0,5
2020-01,10025,"RED-Rochester, LLC",NY,133.3,132.5,8
2020-01,10029,General Electric Aircraft Engines,MA,34.6,25.9,4
2020-01,10030,Energy Center Dover,DE,118.0,103.0,3
2020-01,10043,Logan Generating Plant,NJ,242.3,219.0,1
2020-01,10099,Pedricktown Cogeneration Company LP,NJ,140.2,112.8,2
2020-01,10113,John B Rich Memorial Power Station,PA,88.4,80.0,1
2020-01,10143,Colver Green Energy,PA,118.0,110.0,1
2020-01,10151,Grant Town Power Plant,WV,95.7,80.0,1
2020-01,1016,Butler-Warner Generation Plant,NC,303.4,225.0,9
2020-01,10176,M Street Jet,MA,69.0,50.0,1
2020-01,10190,Castleton Energy Center,NY,72.0,67.7,2
2020-01,10244,Pixelle Specialty Solutions LLC - Chillicothe Facility,OH,92.8,46.4,4
2020-01,10307,Bellingham Cogeneration Facility,MA,386.09999999999997,264.0,3
2020-01,10308,Sayreville Cogeneration Facility,NJ,430.20000000000005,292.0,3
2020-01,10343,Foster Wheeler Mt Carmel Cogen,PA,47.3,43.0,1
2020-01,10378,CPI USA NC Southport,NC,135.0,96.0,2
2020-01,10379,CPI USA NC Roxboro,NC,67.5,47.0,1
2020-01,10382,Lumberton,NC,34.7,34.7,1
2020-01,10464,ReEnergy Black River,NY,55.5,55.0,1
2020-01,10525,Craven County Wood Energy LP,NC,50.0,47.0,1
2020-01,10566,Chambers Cogeneration LP,NJ,285.0,244.0,1
2020-01,10567,Algonquin Windsor Locks,CT,71.0,64.0,3
2020-01,10603,Ebensburg Power,PA,57.6,50.0,1
2020-01,10617,CH Resources Beaver Falls,NY,107.8,79.4,2
2020-01,10620,Carthage Energy LLC,NY,62.9,61.1,2
2020-01,10621,CH Resources Syracuse,NY,102.7,85.1,2
2020-01,10633,Hopewell Cogeneration,VA,399.0,378.29999999999995,4
2020-01,10678,AES Warrior Run Cogeneration Facility,MD,229.0,180.0,1
2020-01,10725,Selkirk Cogen,NY,446.0,349.20000000000005,5
2020-01,10726,Masspower,MA,260.9,245.0,3
2020-01,10743,Morgantown Energy Facility,WV,68.9,50.0,1
2020-01,10751,Camden Plant Holdings LLC,NJ,172.9,145.0,2
2020-01,10771,Hopewell Power Station,VA,71.1,51.0,1
2020-01,10773,Altavista Power Station,VA,71.1,51.0,1
2020-01,10774,Southampton Power Station,VA,71.1,51.0,1
2020-01,10803,Ogdensburg Power,NY,26.9,23.0,1
2020-01,10805,Kenilworth Energy Facility,NJ,28.8,24.5,2
2020-01,10823,Deer Island Treatment Plant,MA,72.8,56.3,8
2020-01,10870,Hazelton,PA,171.5,145.6,4
2020-01,1507,William F Wyman Hybrid,ME,862.7,827.1,5
2020-01,1554,Herbert A Wagner,MD,1058.5,958.9,5
2020-01,1556,Perryman,MD,492.3,403.8,5
2020-01,1560,Westport,MD,121.5,115.8,1
2020-01,1564,Vienna Operations,MD,180.6,167.3,2
2020-01,1571,Chalk Point LLC,MD,2553.0,2301.0,10
2020-01,1572,Dickerson,MD,933.0,831.0,6
2020-01,1573,Morgantown Generating Plant,MD,1548.0,1423.0,8
2020-01,1586,Exelon Framingham LLC,MA,42.599999999999994,31.3,3
2020-01,1588,Mystic Generating Station,MA,2375.6,1935.1,8
2020-01,1592,Exelon Medway LLC,MA,135.0,123.8,3
2020-01,1595,Kendall Square Station,MA,234.7,224.0,3
2020-01,1599,Canal,MA,1495.0,1448.8,3
2020-01,1631,Doreen,MA,21.1,16.9,1
2020-01,1642,Essential Power Massachusetts LLC,MA,250.6,189.6,4
2020-01,1643,Woodland Road,MA,20.4,19.5,1
2020-01,1660,Potter Station 2,MA,217.0,183.3,4
2020-01,1678,Waters River,MA,64.9,46.0,2
2020-01,1682,Cleary Flood Hybrid,MA,146.3,129.0,3
2020-01,2362,Lost Nation,NH,18.0,14.0,1
2020-01,2364,Merrimack,NH,496.40000000000003,472.1,4
2020-01,2367,Schiller,NH,171.2,155.5,4
2020-01,2369,White Lake,NH,18.6,17.5,1
2020-01,2379,Carlls Corner,NJ,83.8,76.80000000000001,2
2020-01,2390,Sayreville,NJ,212.0,200.0,4
2020-01,2393,Gilbert,NJ,512.0,444.0,6
2020-01,2398,Bergen Generating Station,NJ,1400.8,1245.0,8
2020-01,2399,PSEG Burlington Generating Station,NJ,242.0,168.0,4
2020-01,2401,PSEG Essex Generating Station,NJ,93.6,81.0,1
2020-01,2404,PSEG Kearny Generating Station,NJ,605.0,456.4,10
2020-01,2406,PSEG Linden Generating Station,NJ,1740.0,1636.2,10
2020-01,2410,PSEG Salem Generating Station,NJ,2381.8,2323.1,3
2020-01,2411,PSEG Sewaren Generating Station,NJ,609.5,538.0,2
2020-01,2434,Howard Down,NJ,68.2,55.0,1
2020-01,2480,Danskammer Generating Station,NY,537.4,500.79999999999995,6
2020-01,2490,Arthur Kill Generating Station,NY,895.5,866.4000000000001,3
2020-01,2493,East River,NY,716.2,639.6,4
2020-01,2494,Gowanus Gas Turbines Generating,NY,640.0,551.3,32
2020-01,2496,Hudson Avenue,NY,32.6,27.6,2
2020-01,2499,Narrows Gas Turbines Generating,NY,352.0,286.5,16
2020-01,2500,Ravenswood,NY,2551.0,2298.2999999999997,19
2020-01,2503,59th Street,NY,17.1,15.6,1
2020-01,2504,74th Street,NY,37.0,39.3,2
2020-01,2511,E F Barrett,NY,669.2,653.6,13
2020-01,2512,East Hampton,NY,27.3,25.2,4
2020-01,2514,Glenwood,NY,110.0,104.1,2
2020-01,2516,Northport,NY,1564.0,1604.0,5
2020-01,2517,Port Jefferson,NY,498.0,480.6,5
2020-01,2521,West Babylon,NY,52.4,49.7,1
2020-01,2527,Greenidge Generation LLC,NY,112.0,104.5,1
2020-01,2539,Bethlehem Energy Center,NY,893.1,817.0,4
2020-01,2554,Dunkirk Generating Plant,NY,627.2,520.0,4
2020-01,2594,Oswego Harbor Power,NY,1803.6,1564.4,2
2020-01,2625,Bowline Point,NY,1242.0,1137.0,2
2020-01,2628,Hillburn,NY,46.5,33.1,1
2020-01,2632,Shoemaker,NY,41.9,33.0,1
2020-01,2679,Plant No 2 Freeport,NY,78.6,65.8,2
2020-01,2682,S A Carlson,NY,96.3,87.0,3
2020-01,2706,Asheville,NC,908.6999999999999,711.0,5
2020-01,2707,Blewett,NC,94.6,79.0,10
2020-01,2712,Roxboro,NC,2558.2,2439.0,4
2020-01,2716,W H Weatherspoon,NC,163.0,124.0,4
2020-01,2718,G G Allen,NC,1148.4,1098.0,5
2020-01,2720,Buck,NC,697.9000000000001,668.0,3
2020-01,2721,James E. Rogers Energy Complex,NC,1530.5,1388.0,2
2020-01,2723,Dan River,NC,697.9000000000001,662.0,3
2020-01,2727,Marshall (NC),NC,2119.0,2058.0,4
2020-01,2828,Cardinal,OH,1880.4,1790.0,3
2020-01,2831,Dicks Creek,OH,159.1,136.2,4
2020-01,2832,Miami Fort,OH,1180.8000000000002,1076.0,6
2020-01,2836,Avon Lake,OH,712.1,652.0,2
2020-01,2837,FirstEnergy Eastlake,OH,32.0,24.0,1
2020-01,2840,Conesville,OH,841.5,780.0,1
2020-01,2847,Tait Electric Generating Station,OH,680.6,590.3,11
2020-01,2848,O H Hutchings,OH,32.6,25.3,1
2020-01,2861,Niles Power Plant,OH,27.0,25.0,1
2020-01,2866,W H Sammis,OH,2468.1,2223.0,12
2020-01,2869,West Lorain,OH,555.6,500.5,7
2020-01,2876,Kyger Creek,OH,1086.5,962.8,5
2020-01,2878,FirstEnergy Bay Shore,OH,166.5,152.0,2
2020-01,2880,Richland,OH,450.0,369.0,6
2020-01,2917,Hamilton (OH),OH,126.9,123.0,5
2020-01,3096,Brunot Island,PA,365.4,259.0,5
2020-01,3111,Mountain,PA,54.0,36.0,2
2020-01,3113,Portland (PA),PA,194.0,169.0,3
2020-01,3116,Tolna,PA,54.0,36.0,2
