facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
544,CT,2020,1,541.168,544.07,544,544,500.84055,593.7,6997,-7.451928051917333,-40.32745
544,CT,2020,2,2472.376,2930.59,544,544,409.3605,495.12,5819,-83.44262765857621,-2063.0155000000004
544,CT,2020,3,4796.867,6105.91,544,544,451.3491,553.89,6510,-90.59075225558682,-4345.5179
544,CT,2020,4,1940.048,2402.06,544,544,1283.4459000000002,1428.3,16796,-33.84463167921618,-656.6020999999998
544,CT,2021,1,914.758,1034.6100000000001,544,544,508.48560000000003,454.55,6384,-44.41310160720103,-406.2724
544,CT,2021,2,1367.67,1495.8899999999999,544,544,403.42725,361.02,5065,-70.5025883436794,-964.2427500000001
544,CT,2021,3,3714.641,3988.5,544,544,353.72565000000003,316.01,4441,-90.47752797645856,-3360.91535
544,CT,2021,4,1231.162,1505.54,544,544,542.33685,485.43,6809,-55.94918865267121,-688.82515
544,CT,2022,1,1116.43,969.92,544,544,2171.3139,2357.95,27548,94.48724057934666,1054.8839
544,CT,2022,2,1334.769,1422.06,544,544,184.74075,222.47000000000003,2603,-86.15934667346934,-1150.02825
544,CT,2022,3,3927.235,3108.56,544,544,193.1454,241.24,2815,-95.0818985876832,-3734.0896000000002
544,CT,2022,4,3302.422,3758.36,544,544,745.1073,825.34,9645,-77.43755037969102,-2557.3147
544,CT,2023,1,1177.694,1049.8,544,544,730.4449500000002,850.53,9394,-37.97667730327231,-447.2490499999998
544,CT,2023,2,2609.084,3014.2,544,544,508.1868,598.45,6611,-80.52240556455828,-2100.8972
544,CT,2023,3,2917.657,3268.45,544,544,758.03085,884.58,9773,-74.01919245476765,-2159.62615
544,CT,2023,4,1678.441,2039.84,544,544,533.9448,627.44,6932,-68.18805069704565,-1144.4962
544,CT,2024,1,604.884,760.1700000000001,544,544,689.0521500000001,789.88,8651,13.914758862856363,84.16815000000008
544,CT,2024,2,858.3299999999999,913.87,544,544,293.03235,335.88,3679,-65.86017615602391,-565.29765
544,CT,2024,3,2336.5319999999997,2683.7,544,544,261.01305,298.83,3277,-88.82904021858036,-2075.5189499999997
544,CT,2024,4,1334.232,1472.3799999999999,544,544,481.24530000000004,551.43,6042,-63.93091306459446,-852.9866999999999
546,CT,2020,1,9495.125,9916.31,546,546,8994.6516,9934.560000000001,113517,-5.270845828780566,-500.47340000000077
546,CT,2020,2,7468.343000000001,8353.25,546,546,7199.02885,8349.71,95480,-3.6060763411643126,-269.31415000000106
546,CT,2020,3,3804.706,5061.95,546,546,3348.02445,5069.84,57204,-12.003070670900726,-456.68155000000024
546,CT,2020,4,57.647,2.39,546,546,42.89529999999999,27.9,515,-25.58970978541816,-14.751700000000007
546,CT,2021,1,14403.916,12481.27,546,546,16195.586599999999,12520.48,186586,12.43877428888088,1791.6705999999995
546,CT,2021,2,4257.148,5744.74,546,546,3721.2757500000002,5758.14,63582,-12.587587981437334,-535.8722499999999
546,CT,2021,3,10050.673999999999,10889.71,546,546,12222.97195,12024.49,160261,21.61345547572233,2172.29795
546,CT,2021,4,180.691,164.56,546,546,7.991899999999999,6.91,98,-95.57703482741256,-172.69910000000002
546,CT,2022,1,70765.57,67179.92,546,546,75497.00945,65426.34,872810,6.686075516667202,4731.439449999991
546,CT,2022,2,1150.659,1690.9,546,546,1153.3243000000002,1696.3799999999999,19685,0.2316324819082035,2.6653000000001157
546,CT,2022,3,25454.434,33286.35,546,546,29898.79725,29460.620000000003,410692,17.46007493232809,4444.3632499999985
546,CT,2022,4,8911.657,9938.49,546,546,20248.3637,9940.65,290117,127.21210769220588,11336.706700000002
546,CT,2023,1,15754.936000000002,17811.67,546,546,20061.92085,17891.72,231689,27.337368111174786,4306.984849999997
546,CT,2023,3,18065.195,22846.04,546,546,20657.74805,27781.85,291959,14.3510936361329,2592.5530499999986
546,CT,2023,4,43.216,0.0,546,546,27.890099999999997,27.47,342,-35.46348574602,-15.325900000000004
546,CT,2024,1,8.118,0.0,546,546,47.7883,53.96,586,488.6708548903671,39.6703
546,CT,2024,2,7574.287,8949.64,546,546,8653.7547,8971.960000000001,116084,14.251740130787216,1079.4676999999992
546,CT,2024,3,11220.509,14659.259999999998,546,546,12235.651049999999,15871.419999999998,185762,9.047201423750014,1015.1420499999986
546,CT,2024,4,4362.68,4672.2,546,546,4734.8209,4705.68,54542,8.530098471581676,372.1408999999994
562,CT,2020,1,1305.015,1737.65,562,562,1343.7788,1620.26,22726,2.9703719880614354,38.76379999999995
562,CT,2020,2,49224.215,75147.46,562,562,47910.447400000005,73292.95000000001,801665,-2.6689457617556567,-1313.767599999992
562,CT,2020,3,104614.031,169903.44,562,562,107058.77635,169669.61,1829554,2.3369191748284677,2444.7453499999974
562,CT,2020,4,56394.477,76637.70999999999,562,562,55536.8063,76806.19,860458,-1.520841659724945,-857.6707000000024
562,CT,2021,1,3589.673,4047.19,562,562,1385.53585,2765.79,16145,-61.402170894117646,-2204.1371499999996
562,CT,2021,2,44819.371,69960.77,562,562,41235.266299999996,64916.56,695930,-7.996775992237828,-3584.1047000000035
562,CT,2021,3,63348.357,102177.19,562,562,64825.15925,101046.88,1088652,2.3312400193741305,1476.8022499999934
562,CT,2021,4,11177.433,21570.89,562,562,13550.342450000002,21456.79,230823,21.229466998370743,2372.909450000001
562,CT,2022,1,104534.842,108337.16,562,562,94575.23855,107977.14000000001,1089573,-9.527544366499361,-9959.60345000001
562,CT,2022,2,3340.942,4892.15,562,562,3356.0207499999997,4673.5599999999995,57228,0.4513322889173076,15.078749999999673
562,CT,2022,3,57557.682,88136.42,562,562,57767.83455,82937.75,939249,0.3651164235557625,210.15254999999888
562,CT,2022,4,32857.69,41075.41,562,562,32859.23775,39481.53,397199,0.004710465038771454,1.5477499999979045
562,CT,2023,1,29826.396,34720.119999999995,562,562,30533.851949999993,33780.69,351747,2.3719122819934135,707.4559499999923
562,CT,2023,2,14021.886,22148.59,562,562,14045.54355,21158.340000000004,226326,0.168718744397151,23.6575499999999
562,CT,2023,3,37101.396,57417.1,562,562,36062.74845,54011.98,586909,-2.7994837444930685,-1038.6475500000015
562,CT,2023,4,52020.803,87448.69,562,562,48711.9916,86110.01,832474,-6.360554257495791,-3308.8113999999987
562,CT,2024,1,520.419,659.94,562,562,124.9206,98.34,1520,-75.99614925665665,-395.4984
562,CT,2024,2,6700.12,8599.54,562,562,6693.02095,8309.81,97099,-0.10595407246437089,-7.0990499999998065
562,CT,2024,3,18519.368,24371.559999999998,562,562,16402.6841,20813.2,242049,-11.429568762821713,-2116.6839
562,CT,2024,4,19336.447,21043.56,562,562,19595.41365,19763.64,225775,1.339266981157389,258.9666499999985
563,CT,2020,1,39.7,11.0,563,563,296.13870000000003,269.84000000000003,3718,645.9413098236777,256.43870000000004
563,CT,2020,2,428.70000000000005,281.68,563,563,223.65720000000002,204.24,2808,-47.82897130860742,-205.04280000000003
563,CT,2020,3,1129.2,847.8,563,563,228.51585,208.84,2869,-79.76303134962805,-900.68415
